date,region,country,state,city,avg_temperature
2019-06-29,Asia,China,,Beijing,85.2
2019-06-30,Asia,China,,Beijing,79.8
2019-07-01,Asia,China,,Beijing,86.1
2019-07-02,Asia,China,,Beijing,77.0
2019-07-03,Asia,China,,Beijing,87.0
2019-07-04,Asia,China,,Beijing,90.2
2019-07-05,Asia,China,,Beijing,74.1
2019-07-06,Asia,China,,Beijing,73.2
2019-07-07,Asia,China,,Beijing,74.1
2019-07-08,Asia,China,,Beijing,80.4
2019-07-09,Asia,China,,Beijing,74.8
2019-07-10,Asia,China,,Beijing,77.4
2019-07-11,Asia,China,,Beijing,79.2
2019-07-12,Asia,China,,Beijing,84.3
2019-07-13,Asia,China,,Beijing,82.3
2019-07-14,Asia,China,,Beijing,82.1
2019-07-15,Asia,China,,Beijing,84.7
2019-07-16,Asia,China,,Beijing,81.2
2019-07-17,Asia,China,,Beijing,76.9
2019-07-18,Asia,China,,Beijing,82.5
2019-07-19,Asia,China,,Beijing,82.5
2019-07-20,Asia,China,,Beijing,80.5
2019-07-21,Asia,China,,Beijing,89.8
2019-07-22,Asia,China,,Beijing,82.0
2019-07-23,Asia,China,,Beijing,87.0
2019-07-24,Asia,China,,Beijing,88.6
2019-07-25,Asia,China,,Beijing,85.0
2019-07-26,Asia,China,,Beijing,87.0
2019-07-27,Asia,China,,Beijing,88.9
2019-07-28,Asia,China,,Beijing,84.4
2019-07-29,Asia,China,,Beijing,77.0
2019-07-30,Asia,China,,Beijing,81.4
2019-07-31,Asia,China,,Beijing,87.0
2019-08-01,Asia,China,,Beijing,84.6
2019-08-02,Asia,China,,Beijing,76.3
2019-08-03,Asia,China,,Beijing,81.2
2019-08-04,Asia,China,,Beijing,78.9
2019-08-05,Asia,China,,Beijing,77.9
2019-08-06,Asia,China,,Beijing,81.2
2019-08-07,Asia,China,,Beijing,79.1
2019-08-08,Asia,China,,Beijing,83.9
2019-08-09,Asia,China,,Beijing,78.6
2019-08-10,Asia,China,,Beijing,77.0
2019-08-11,Asia,China,,Beijing,76.3
2019-08-12,Asia,China,,Beijing,77.3
2019-08-13,Asia,China,,Beijing,80.4
2019-08-14,Asia,China,,Beijing,78.5
2019-08-15,Asia,China,,Beijing,79.8
2019-08-16,Asia,China,,Beijing,79.4
2019-08-17,Asia,China,,Beijing,77.0
2019-08-18,Asia,China,,Beijing,78.1
2019-08-19,Asia,China,,Beijing,81.7
2019-08-20,Asia,China,,Beijing,69.5
2019-08-21,Asia,China,,Beijing,78.4
2019-08-22,Asia,China,,Beijing,73.7
2019-08-23,Asia,China,,Beijing,76.2
2019-08-24,Asia,China,,Beijing,78.6
2019-08-25,Asia,China,,Beijing,78.4
2019-08-26,Asia,China,,Beijing,73.0
2019-08-27,Asia,China,,Beijing,82.3
2019-08-28,Asia,China,,Beijing,79.0
2019-08-29,Asia,China,,Beijing,77.5
2019-08-30,Asia,China,,Beijing,78.2
2019-08-31,Asia,China,,Beijing,78.2
2019-09-01,Asia,China,,Beijing,76.4
2019-09-02,Asia,China,,Beijing,78.0
2019-09-03,Asia,China,,Beijing,78.5
2019-09-04,Asia,China,,Beijing,75.7
2019-09-05,Asia,China,,Beijing,77.5
2019-09-06,Asia,China,,Beijing,79.1
2019-09-07,Asia,China,,Beijing,81.6
2019-09-08,Asia,China,,Beijing,84.7
2019-09-09,Asia,China,,Beijing,76.0
2019-09-10,Asia,China,,Beijing,68.7
2019-09-11,Asia,China,,Beijing,70.9
2019-09-12,Asia,China,,Beijing,69.0
2019-09-13,Asia,China,,Beijing,70.4
2019-09-14,Asia,China,,Beijing,72.1
2019-09-15,Asia,China,,Beijing,70.6
2019-09-16,Asia,China,,Beijing,71.8
2019-09-17,Asia,China,,Beijing,71.2
2019-09-18,Asia,China,,Beijing,65.1
2019-09-19,Asia,China,,Beijing,66.1
2019-09-20,Asia,China,,Beijing,69.9
2019-09-21,Asia,China,,Beijing,70.9
2019-09-22,Asia,China,,Beijing,70.3
2019-09-23,Asia,China,,Beijing,75.1
2019-09-24,Asia,China,,Beijing,73.9
2019-09-25,Asia,China,,Beijing,71.5
2019-09-26,Asia,China,,Beijing,71.2
2019-09-27,Asia,China,,Beijing,68.4
2019-09-28,Asia,China,,Beijing,70.1
2019-09-29,Asia,China,,Beijing,72.0
2019-09-30,Asia,China,,Beijing,71.9
2019-10-01,Asia,China,,Beijing,71.6
2019-10-02,Asia,China,,Beijing,70.8
2019-10-03,Asia,China,,Beijing,73.1
2019-10-04,Asia,China,,Beijing,54.0
2019-10-05,Asia,China,,Beijing,54.7
2019-10-06,Asia,China,,Beijing,56.2
2019-10-07,Asia,China,,Beijing,61.1
2019-10-08,Asia,China,,Beijing,56.2
2019-10-09,Asia,China,,Beijing,61.6
2019-10-10,Asia,China,,Beijing,58.0
2019-10-11,Asia,China,,Beijing,60.5
2019-10-12,Asia,China,,Beijing,58.9
2019-10-13,Asia,China,,Beijing,45.1
2019-10-14,Asia,China,,Beijing,45.5
2019-10-15,Asia,China,,Beijing,49.6
2019-10-16,Asia,China,,Beijing,55.4
2019-10-17,Asia,China,,Beijing,53.7
2019-10-18,Asia,China,,Beijing,52.5
2019-10-19,Asia,China,,Beijing,53.7
2019-10-20,Asia,China,,Beijing,58.4
2019-10-21,Asia,China,,Beijing,52.5
2019-10-22,Asia,China,,Beijing,53.4
2019-10-23,Asia,China,,Beijing,56.4
2019-10-24,Asia,China,,Beijing,51.0
2019-10-25,Asia,China,,Beijing,43.4
2019-10-26,Asia,China,,Beijing,45.0
2019-10-27,Asia,China,,Beijing,52.0
2019-10-28,Asia,China,,Beijing,46.2
2019-10-29,Asia,China,,Beijing,46.3
2019-10-30,Asia,China,,Beijing,52.6
2019-10-31,Asia,China,,Beijing,56.3
2019-11-01,Asia,China,,Beijing,55.4
2019-11-02,Asia,China,,Beijing,54.2
2019-11-03,Asia,China,,Beijing,46.5
2019-11-04,Asia,China,,Beijing,49.6
2019-11-05,Asia,China,,Beijing,53.2
2019-11-06,Asia,China,,Beijing,48.1
2019-11-07,Asia,China,,Beijing,45.6
2019-11-08,Asia,China,,Beijing,44.2
2019-11-09,Asia,China,,Beijing,50.3
2019-11-10,Asia,China,,Beijing,51.4
2019-11-11,Asia,China,,Beijing,52.8
2019-11-12,Asia,China,,Beijing,54.1
2019-11-13,Asia,China,,Beijing,35.6
2019-11-14,Asia,China,,Beijing,35.1
2019-11-15,Asia,China,,Beijing,43.6
2019-11-16,Asia,China,,Beijing,45.6
2019-11-17,Asia,China,,Beijing,39.7
2019-11-18,Asia,China,,Beijing,32.3
2019-11-19,Asia,China,,Beijing,33.0
2019-11-20,Asia,China,,Beijing,34.1
2019-11-21,Asia,China,,Beijing,36.5
2019-11-22,Asia,China,,Beijing,45.0
2019-11-23,Asia,China,,Beijing,49.7
2019-11-24,Asia,China,,Beijing,32.3
2019-11-25,Asia,China,,Beijing,28.5
2019-11-26,Asia,China,,Beijing,34.1
2019-11-27,Asia,China,,Beijing,28.1
2019-11-28,Asia,China,,Beijing,26.2
2019-11-29,Asia,China,,Beijing,32.0
2019-11-30,Asia,China,,Beijing,33.0
2019-12-01,Asia,China,,Beijing,32.8
2019-12-02,Asia,China,,Beijing,35.2
2019-12-03,Asia,China,,Beijing,38.5
2019-12-04,Asia,China,,Beijing,37.1
2019-12-05,Asia,China,,Beijing,24.1
2019-12-06,Asia,China,,Beijing,26.3
2019-12-07,Asia,China,,Beijing,28.3
2019-12-08,Asia,China,,Beijing,26.5
2019-12-09,Asia,China,,Beijing,30.4
2019-12-10,Asia,China,,Beijing,34.1
2019-12-11,Asia,China,,Beijing,29.5
2019-12-12,Asia,China,,Beijing,26.5
2019-12-13,Asia,China,,Beijing,35.8
2019-12-14,Asia,China,,Beijing,30.6
2019-12-15,Asia,China,,Beijing,34.0
2019-12-16,Asia,China,,Beijing,32.0
2019-12-17,Asia,China,,Beijing,29.1
2019-12-18,Asia,China,,Beijing,26.3
2019-12-19,Asia,China,,Beijing,24.9
2019-12-20,Asia,China,,Beijing,21.9
2019-12-21,Asia,China,,Beijing,26.8
2019-12-22,Asia,China,,Beijing,28.8
2019-12-23,Asia,China,,Beijing,30.4
2019-12-24,Asia,China,,Beijing,28.1
2019-12-25,Asia,China,,Beijing,32.2
2019-12-26,Asia,China,,Beijing,28.7
2019-12-27,Asia,China,,Beijing,25.3
2019-12-28,Asia,China,,Beijing,26.9
2019-12-29,Asia,China,,Beijing,31.3
2019-12-30,Asia,China,,Beijing,16.0
2019-12-31,Asia,China,,Beijing,16.3
2019-01-01,Asia,Japan,,Tokyo,45.1
2019-01-02,Asia,Japan,,Tokyo,44.7
2019-01-03,Asia,Japan,,Tokyo,43.7
2019-01-04,Asia,Japan,,Tokyo,43.9
2019-01-05,Asia,Japan,,Tokyo,48.0
2019-01-06,Asia,Japan,,Tokyo,42.2
2019-01-07,Asia,Japan,,Tokyo,45.0
2019-01-08,Asia,Japan,,Tokyo,44.5
2019-01-09,Asia,Japan,,Tokyo,40.9
2019-01-10,Asia,Japan,,Tokyo,39.5
2019-01-11,Asia,Japan,,Tokyo,47.6
2019-01-12,Asia,Japan,,Tokyo,43.4
2019-01-13,Asia,Japan,,Tokyo,45.2
2019-01-14,Asia,Japan,,Tokyo,43.9
2019-01-15,Asia,Japan,,Tokyo,47.1
2019-01-16,Asia,Japan,,Tokyo,46.2
2019-01-17,Asia,Japan,,Tokyo,46.9
2019-01-18,Asia,Japan,,Tokyo,44.4
2019-01-19,Asia,Japan,,Tokyo,45.7
2019-01-20,Asia,Japan,,Tokyo,46.0
2019-01-21,Asia,Japan,,Tokyo,44.2
2019-01-22,Asia,Japan,,Tokyo,44.1
2019-01-23,Asia,Japan,,Tokyo,-99
2019-01-24,Asia,Japan,,Tokyo,44.4
2019-01-25,Asia,Japan,,Tokyo,43.5
2019-01-26,Asia,Japan,,Tokyo,40.9
2019-01-27,Asia,Japan,,Tokyo,43.0
2019-01-28,Asia,Japan,,Tokyo,47.5
2019-01-29,Asia,Japan,,Tokyo,43.8
2019-01-30,Asia,Japan,,Tokyo,44.0
2019-01-31,Asia,Japan,,Tokyo,41.9
2019-02-01,Asia,Japan,,Tokyo,40.2
2019-02-02,Asia,Japan,,Tokyo,47.1
2019-02-03,Asia,Japan,,Tokyo,55.4
2019-02-04,Asia,Japan,,Tokyo,52.2
2019-02-05,Asia,Japan,,Tokyo,45.3
2019-02-06,Asia,Japan,,Tokyo,44.3
2019-02-07,Asia,Japan,,Tokyo,54.5
2019-02-08,Asia,Japan,,Tokyo,41.2
2019-02-09,Asia,Japan,,Tokyo,34.8
2019-02-10,Asia,Japan,,Tokyo,40.7
2019-02-11,Asia,Japan,,Tokyo,39.3
2019-02-12,Asia,Japan,,Tokyo,44.7
2019-02-13,Asia,Japan,,Tokyo,42.1
2019-02-14,Asia,Japan,,Tokyo,41.1
2019-02-15,Asia,Japan,,Tokyo,39.0
2019-02-16,Asia,Japan,,Tokyo,44.8
2019-02-17,Asia,Japan,,Tokyo,44.7
2019-02-18,Asia,Japan,,Tokyo,49.6
2019-02-19,Asia,Japan,,Tokyo,49.8
2019-02-20,Asia,Japan,,Tokyo,52.3
2019-02-21,Asia,Japan,,Tokyo,50.7
2019-02-22,Asia,Japan,,Tokyo,50.1
2019-02-23,Asia,Japan,,Tokyo,47.4
2019-02-24,Asia,Japan,,Tokyo,52.3
2019-02-25,Asia,Japan,,Tokyo,53.8
2019-02-26,Asia,Japan,,Tokyo,48.6
2019-02-27,Asia,Japan,,Tokyo,47.1
2019-02-28,Asia,Japan,,Tokyo,46.6
2019-03-01,Asia,Japan,,Tokyo,49.3
2019-03-02,Asia,Japan,,Tokyo,50.8
2019-03-03,Asia,Japan,,Tokyo,44.7
2019-03-04,Asia,Japan,,Tokyo,46.7
2019-03-05,Asia,Japan,,Tokyo,51.2
2019-03-06,Asia,Japan,,Tokyo,52.9
2019-03-07,Asia,Japan,,Tokyo,46.3
2019-03-08,Asia,Japan,,Tokyo,46.7
2019-03-09,Asia,Japan,,Tokyo,54.8
2019-03-10,Asia,Japan,,Tokyo,54.4
2019-03-11,Asia,Japan,,Tokyo,54.8
2019-03-12,Asia,Japan,,Tokyo,53.6
2019-03-13,Asia,Japan,,Tokyo,54.6
2019-03-14,Asia,Japan,,Tokyo,48.9
2019-03-15,Asia,Japan,,Tokyo,51.4
2019-03-16,Asia,Japan,,Tokyo,47.6
2019-03-17,Asia,Japan,,Tokyo,49.8
2019-03-18,Asia,Japan,,Tokyo,52.9
2019-03-19,Asia,Japan,,Tokyo,57.7
2019-03-20,Asia,Japan,,Tokyo,60.4
2019-03-21,Asia,Japan,,Tokyo,64.9
2019-03-22,Asia,Japan,,Tokyo,56.0
2019-03-23,Asia,Japan,,Tokyo,43.0
2019-03-24,Asia,Japan,,Tokyo,49.4
2019-03-25,Asia,Japan,,Tokyo,54.7
2019-03-26,Asia,Japan,,Tokyo,52.3
2019-03-27,Asia,Japan,,Tokyo,61.6
2019-03-28,Asia,Japan,,Tokyo,52.1
2019-03-29,Asia,Japan,,Tokyo,46.3
2019-03-30,Asia,Japan,,Tokyo,49.5
2019-03-31,Asia,Japan,,Tokyo,51.8
2019-04-01,Asia,Japan,,Tokyo,46.5
2019-04-02,Asia,Japan,,Tokyo,46.3
2019-04-03,Asia,Japan,,Tokyo,48.9
2019-04-04,Asia,Japan,,Tokyo,55.6
2019-04-05,Asia,Japan,,Tokyo,63.8
2019-04-06,Asia,Japan,,Tokyo,59.6
2019-04-07,Asia,Japan,,Tokyo,59.7
2019-04-08,Asia,Japan,,Tokyo,48.0
2019-04-09,Asia,Japan,,Tokyo,53.6
2019-04-10,Asia,Japan,,Tokyo,43.9
2019-04-11,Asia,Japan,,Tokyo,52.8
2019-04-12,Asia,Japan,,Tokyo,49.3
2019-04-13,Asia,Japan,,Tokyo,56.6
2019-04-14,Asia,Japan,,Tokyo,60.0
2019-04-15,Asia,Japan,,Tokyo,60.1
2019-04-16,Asia,Japan,,Tokyo,60.5
2019-04-17,Asia,Japan,,Tokyo,60.5
2019-04-18,Asia,Japan,,Tokyo,63.8
2019-04-19,Asia,Japan,,Tokyo,62.4
2019-04-20,Asia,Japan,,Tokyo,59.4
2019-04-21,Asia,Japan,,Tokyo,64.5
2019-04-22,Asia,Japan,,Tokyo,65.5
2019-04-23,Asia,Japan,,Tokyo,66.5
2019-04-24,Asia,Japan,,Tokyo,-99
2019-04-25,Asia,Japan,,Tokyo,65.8
2019-04-26,Asia,Japan,,Tokyo,51.6
2019-04-27,Asia,Japan,,Tokyo,51.1
2019-04-28,Asia,Japan,,Tokyo,56.8
2019-04-29,Asia,Japan,,Tokyo,60.2
2019-04-30,Asia,Japan,,Tokyo,60.4
2019-05-01,Asia,Japan,,Tokyo,64.7
2019-05-02,Asia,Japan,,Tokyo,63.5
2019-05-03,Asia,Japan,,Tokyo,66.6
2019-05-04,Asia,Japan,,Tokyo,64.8
2019-05-05,Asia,Japan,,Tokyo,67.3
2019-05-06,Asia,Japan,,Tokyo,65.5
2019-05-07,Asia,Japan,,Tokyo,58.8
2019-05-08,Asia,Japan,,Tokyo,66.3
2019-05-09,Asia,Japan,,Tokyo,66.8
2019-05-10,Asia,Japan,,Tokyo,69.0
2019-05-11,Asia,Japan,,Tokyo,68.8
2019-05-12,Asia,Japan,,Tokyo,61.8
2019-05-13,Asia,Japan,,Tokyo,65.5
2019-05-14,Asia,Japan,,Tokyo,64.3
2019-05-15,Asia,Japan,,Tokyo,66.7
2019-05-16,Asia,Japan,,Tokyo,-99
2019-05-17,Asia,Japan,,Tokyo,-99
2019-05-18,Asia,Japan,,Tokyo,-99
2019-05-19,Asia,Japan,,Tokyo,-99
2019-05-20,Asia,Japan,,Tokyo,69.7
2019-05-21,Asia,Japan,,Tokyo,67.0
2019-05-22,Asia,Japan,,Tokyo,67.8
2019-05-23,Asia,Japan,,Tokyo,71.3
2019-05-24,Asia,Japan,,Tokyo,74.1
2019-05-25,Asia,Japan,,Tokyo,76.0
2019-05-26,Asia,Japan,,Tokyo,77.3
2019-05-27,Asia,Japan,,Tokyo,78.4
2019-05-28,Asia,Japan,,Tokyo,71.9
2019-05-29,Asia,Japan,,Tokyo,68.7
2019-05-30,Asia,Japan,,Tokyo,71.5
2019-05-31,Asia,Japan,,Tokyo,71.0
2019-06-01,Asia,Japan,,Tokyo,71.6
2019-06-02,Asia,Japan,,Tokyo,72.0
2019-06-03,Asia,Japan,,Tokyo,71.6
2019-06-04,Asia,Japan,,Tokyo,73.8
2019-06-05,Asia,Japan,,Tokyo,73.3
2019-06-06,Asia,Japan,,Tokyo,76.1
2019-06-07,Asia,Japan,,Tokyo,69.5
2019-06-08,Asia,Japan,,Tokyo,68.7
2019-06-09,Asia,Japan,,Tokyo,64.7
2019-06-10,Asia,Japan,,Tokyo,62.6
2019-06-11,Asia,Japan,,Tokyo,66.1
2019-06-12,Asia,Japan,,Tokyo,65.7
2019-06-13,Asia,Japan,,Tokyo,71.9
2019-06-14,Asia,Japan,,Tokyo,71.5
2019-06-15,Asia,Japan,,Tokyo,65.4
2019-06-16,Asia,Japan,,Tokyo,77.3
2019-06-17,Asia,Japan,,Tokyo,74.9
2019-06-18,Asia,Japan,,Tokyo,74.0
2019-06-19,Asia,Japan,,Tokyo,74.8
2019-06-20,Asia,Japan,,Tokyo,74.5
2019-06-21,Asia,Japan,,Tokyo,75.9
2019-06-22,Asia,Japan,,Tokyo,72.5
2019-06-23,Asia,Japan,,Tokyo,70.3
2019-06-24,Asia,Japan,,Tokyo,67.7
2019-06-25,Asia,Japan,,Tokyo,73.7
2019-06-26,Asia,Japan,,Tokyo,78.0
2019-06-27,Asia,Japan,,Tokyo,78.5
2019-06-28,Asia,Japan,,Tokyo,75.8
2019-06-29,Asia,Japan,,Tokyo,69.7
2019-06-30,Asia,Japan,,Tokyo,73.6
2019-07-01,Asia,Japan,,Tokyo,74.0
2019-07-02,Asia,Japan,,Tokyo,75.7
2019-07-03,Asia,Japan,,Tokyo,77.6
2019-07-04,Asia,Japan,,Tokyo,72.3
2019-07-05,Asia,Japan,,Tokyo,71.4
2019-07-06,Asia,Japan,,Tokyo,70.4
2019-07-07,Asia,Japan,,Tokyo,68.3
2019-07-08,Asia,Japan,,Tokyo,68.9
2019-07-09,Asia,Japan,,Tokyo,67.9
2019-07-10,Asia,Japan,,Tokyo,70.0
2019-07-11,Asia,Japan,,Tokyo,69.0
2019-07-12,Asia,Japan,,Tokyo,70.8
2019-07-13,Asia,Japan,,Tokyo,74.6
2019-07-14,Asia,Japan,,Tokyo,70.9
2019-07-15,Asia,Japan,,Tokyo,70.7
2019-07-16,Asia,Japan,,Tokyo,70.5
2019-07-17,Asia,Japan,,Tokyo,75.5
2019-07-18,Asia,Japan,,Tokyo,79.2
2019-07-19,Asia,Japan,,Tokyo,80.8
2019-07-20,Asia,Japan,,Tokyo,78.0
2019-07-21,Asia,Japan,,Tokyo,75.6
2019-07-22,Asia,Japan,,Tokyo,73.9
2019-07-23,Asia,Japan,,Tokyo,76.9
2019-07-24,Asia,Japan,,Tokyo,80.9
2019-07-25,Asia,Japan,,Tokyo,83.2
2019-07-26,Asia,Japan,,Tokyo,83.3
2019-07-27,Asia,Japan,,Tokyo,82.2
2019-07-28,Asia,Japan,,Tokyo,82.5
2019-07-29,Asia,Japan,,Tokyo,84.1
2019-07-30,Asia,Japan,,Tokyo,85.0
2019-07-31,Asia,Japan,,Tokyo,85.4
2019-08-01,Asia,Japan,,Tokyo,86.9
2019-08-02,Asia,Japan,,Tokyo,85.5
2019-08-03,Asia,Japan,,Tokyo,84.9
2019-08-04,Asia,Japan,,Tokyo,85.2
2019-08-05,Asia,Japan,,Tokyo,86.2
2019-08-06,Asia,Japan,,Tokyo,86.2
2019-08-07,Asia,Japan,,Tokyo,85.9
2019-08-08,Asia,Japan,,Tokyo,85.4
2019-08-09,Asia,Japan,,Tokyo,85.5
2019-08-10,Asia,Japan,,Tokyo,85.6
2019-08-11,Asia,Japan,,Tokyo,84.4
2019-08-12,Asia,Japan,,Tokyo,84.1
2019-08-13,Asia,Japan,,Tokyo,84.3
2019-08-14,Asia,Japan,,Tokyo,85.7
2019-08-15,Asia,Japan,,Tokyo,85.7
2019-08-16,Asia,Japan,,Tokyo,84.8
2019-08-17,Asia,Japan,,Tokyo,85.8
2019-08-18,Asia,Japan,,Tokyo,85.5
2019-08-19,Asia,Japan,,Tokyo,82.6
2019-08-20,Asia,Japan,,Tokyo,82.0
2019-08-21,Asia,Japan,,Tokyo,81.9
2019-08-22,Asia,Japan,,Tokyo,82.6
2019-08-23,Asia,Japan,,Tokyo,81.1
2019-08-24,Asia,Japan,,Tokyo,81.1
2019-08-25,Asia,Japan,,Tokyo,80.0
2019-08-26,Asia,Japan,,Tokyo,77.6
2019-08-27,Asia,Japan,,Tokyo,79.9
2019-08-28,Asia,Japan,,Tokyo,82.0
2019-08-29,Asia,Japan,,Tokyo,85.3
2019-08-30,Asia,Japan,,Tokyo,80.0
2019-08-31,Asia,Japan,,Tokyo,82.8
2019-09-01,Asia,Japan,,Tokyo,81.7
2019-09-02,Asia,Japan,,Tokyo,83.2
2019-09-03,Asia,Japan,,Tokyo,78.0
2019-09-04,Asia,Japan,,Tokyo,76.0
2019-09-05,Asia,Japan,,Tokyo,80.7
2019-09-06,Asia,Japan,,Tokyo,83.2
2019-09-07,Asia,Japan,,Tokyo,82.9
2019-09-08,Asia,Japan,,Tokyo,83.1
2019-09-09,Asia,Japan,,Tokyo,85.3
2019-09-10,Asia,Japan,,Tokyo,84.6
2019-09-11,Asia,Japan,,Tokyo,82.1
2019-09-12,Asia,Japan,,Tokyo,76.8
2019-09-13,Asia,Japan,,Tokyo,72.4
2019-09-14,Asia,Japan,,Tokyo,74.8
2019-09-15,Asia,Japan,,Tokyo,77.4
2019-09-16,Asia,Japan,,Tokyo,75.2
2019-09-17,Asia,Japan,,Tokyo,77.4
2019-09-18,Asia,Japan,,Tokyo,70.4
2019-09-19,Asia,Japan,,Tokyo,73.0
2019-09-20,Asia,Japan,,Tokyo,74.0
2019-09-21,Asia,Japan,,Tokyo,71.9
2019-09-22,Asia,Japan,,Tokyo,73.6
2019-09-23,Asia,Japan,,Tokyo,82.4
2019-09-24,Asia,Japan,,Tokyo,78.3
2019-09-25,Asia,Japan,,Tokyo,74.8
2019-09-26,Asia,Japan,,Tokyo,73.0
2019-09-27,Asia,Japan,,Tokyo,74.7
2019-09-28,Asia,Japan,,Tokyo,77.9
2019-09-29,Asia,Japan,,Tokyo,77.0
2019-09-30,Asia,Japan,,Tokyo,76.4
2019-10-01,Asia,Japan,,Tokyo,75.7
2019-10-02,Asia,Japan,,Tokyo,76.0
2019-10-03,Asia,Japan,,Tokyo,78.2
2019-10-04,Asia,Japan,,Tokyo,79.3
2019-10-05,Asia,Japan,,Tokyo,78.0
2019-10-06,Asia,Japan,,Tokyo,68.5
2019-10-07,Asia,Japan,,Tokyo,69.3
2019-10-08,Asia,Japan,,Tokyo,74.7
2019-10-09,Asia,Japan,,Tokyo,69.6
2019-10-10,Asia,Japan,,Tokyo,68.3
2019-10-11,Asia,Japan,,Tokyo,71.6
2019-10-12,Asia,Japan,,Tokyo,76.2
2019-10-13,Asia,Japan,,Tokyo,73.4
2019-10-14,Asia,Japan,,Tokyo,63.3
2019-10-15,Asia,Japan,,Tokyo,64.7
2019-10-16,Asia,Japan,,Tokyo,62.6
2019-10-17,Asia,Japan,,Tokyo,63.3
2019-10-18,Asia,Japan,,Tokyo,63.1
2019-10-19,Asia,Japan,,Tokyo,67.7
2019-10-20,Asia,Japan,,Tokyo,68.9
2019-10-21,Asia,Japan,,Tokyo,64.4
2019-10-22,Asia,Japan,,Tokyo,60.9
2019-10-23,Asia,Japan,,Tokyo,67.1
2019-10-24,Asia,Japan,,Tokyo,64.5
2019-10-25,Asia,Japan,,Tokyo,60.9
2019-10-26,Asia,Japan,,Tokyo,68.1
2019-10-27,Asia,Japan,,Tokyo,65.5
2019-10-28,Asia,Japan,,Tokyo,64.2
2019-10-29,Asia,Japan,,Tokyo,58.8
2019-10-30,Asia,Japan,,Tokyo,64.2
2019-10-31,Asia,Japan,,Tokyo,63.1
2019-11-01,Asia,Japan,,Tokyo,64.3
2019-11-02,Asia,Japan,,Tokyo,62.0
2019-11-03,Asia,Japan,,Tokyo,61.2
2019-11-04,Asia,Japan,,Tokyo,60.3
2019-11-05,Asia,Japan,,Tokyo,59.0
2019-11-06,Asia,Japan,,Tokyo,60.6
2019-11-07,Asia,Japan,,Tokyo,64.6
2019-11-08,Asia,Japan,,Tokyo,59.2
2019-11-09,Asia,Japan,,Tokyo,58.2
2019-11-10,Asia,Japan,,Tokyo,59.9
2019-11-11,Asia,Japan,,Tokyo,57.3
2019-11-12,Asia,Japan,,Tokyo,63.4
2019-11-13,Asia,Japan,,Tokyo,62.3
2019-11-14,Asia,Japan,,Tokyo,62.2
2019-11-15,Asia,Japan,,Tokyo,56.4
2019-11-16,Asia,Japan,,Tokyo,58.3
2019-11-17,Asia,Japan,,Tokyo,59.2
2019-11-18,Asia,Japan,,Tokyo,65.1
2019-11-19,Asia,Japan,,Tokyo,59.9
2019-11-20,Asia,Japan,,Tokyo,54.4
2019-11-21,Asia,Japan,,Tokyo,55.0
2019-11-22,Asia,Japan,,Tokyo,49.7
2019-11-23,Asia,Japan,,Tokyo,56.3
2019-11-24,Asia,Japan,,Tokyo,64.0
2019-11-25,Asia,Japan,,Tokyo,58.3
2019-11-26,Asia,Japan,,Tokyo,48.7
2019-11-27,Asia,Japan,,Tokyo,51.9
2019-11-28,Asia,Japan,,Tokyo,46.1
2019-11-29,Asia,Japan,,Tokyo,45.1
2019-11-30,Asia,Japan,,Tokyo,48.2
2019-12-01,Asia,Japan,,Tokyo,50.7
2019-12-02,Asia,Japan,,Tokyo,56.5
2019-12-03,Asia,Japan,,Tokyo,54.4
2019-12-04,Asia,Japan,,Tokyo,52.5
2019-12-05,Asia,Japan,,Tokyo,51.6
2019-12-06,Asia,Japan,,Tokyo,47.2
2019-12-07,Asia,Japan,,Tokyo,43.4
2019-12-08,Asia,Japan,,Tokyo,48.7
2019-12-09,Asia,Japan,,Tokyo,47.0
2019-12-10,Asia,Japan,,Tokyo,54.7
2019-12-11,Asia,Japan,,Tokyo,55.0
2019-12-12,Asia,Japan,,Tokyo,54.3
2019-12-13,Asia,Japan,,Tokyo,46.5
2019-12-14,Asia,Japan,,Tokyo,52.6
2019-12-15,Asia,Japan,,Tokyo,48.7
2019-12-16,Asia,Japan,,Tokyo,50.4
2019-12-17,Asia,Japan,,Tokyo,50.1
2019-12-18,Asia,Japan,,Tokyo,55.7
2019-12-19,Asia,Japan,,Tokyo,48.7
2019-12-20,Asia,Japan,,Tokyo,52.8
2019-12-21,Asia,Japan,,Tokyo,47.5
2019-12-22,Asia,Japan,,Tokyo,45.6
2019-12-23,Asia,Japan,,Tokyo,48.2
2019-12-24,Asia,Japan,,Tokyo,48.1
2019-12-25,Asia,Japan,,Tokyo,45.3
2019-12-26,Asia,Japan,,Tokyo,49.7
2019-12-27,Asia,Japan,,Tokyo,48.3
2019-12-28,Asia,Japan,,Tokyo,46.3
2019-12-29,Asia,Japan,,Tokyo,47.9
2019-12-30,Asia,Japan,,Tokyo,47.5
2019-12-31,Asia,Japan,,Tokyo,46.8
2019-01-01,Australia/South Pacific,Australia,,Sydney,68.9
2019-01-02,Australia/South Pacific,Australia,,Sydney,65.0
2019-01-03,Australia/South Pacific,Australia,,Sydney,74.1
2019-01-04,Australia/South Pacific,Australia,,Sydney,75.5
2019-01-05,Australia/South Pacific,Australia,,Sydney,60.8
2019-01-06,Australia/South Pacific,Australia,,Sydney,65.3
2019-01-07,Australia/South Pacific,Australia,,Sydney,66.5
